,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
1925,awin-lookfantastic-pl,3,chatGPT-Bing,beauty,2,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1926,awin-lookfantastic-pl,3,top_cat_more_than_50_trans,beauty,2,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1927,awin-lookfantastic-pl,9,chatGPT-Bing,luxury,8,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1928,awin-lookfantastic-pl,9,top_4_shop_nbr_trans,luxury,8,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1929,awin-lookfantastic-se,1,top_4_shop_prov,fashion,0,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1930,awin-lookfantastic-se,2,chatGPT-Bing,home_interior,1,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1931,awin-lookfantastic-se,2,top_4_shop_nbr_trans,home_interior,1,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1932,awin-lookfantastic-se,3,chatGPT-Bing,beauty,2,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1933,awin-lookfantastic-se,3,top_4_shop_nbr_trans,beauty,2,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1934,awin-lookfantastic-se,9,chatGPT-Bing,luxury,8,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1935,awin-lookfantastic-se,9,top_4_shop_nbr_trans,luxury,8,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1936,awin-lookfantastic-se,10,chatGPT-Bing,jewelry_accessories,9,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1937,awin-lookfantastic-se,10,top_4_shop_nbr_trans,jewelry_accessories,9,993.0,lookfantastic,https://www.stylink.it/6Z0DqHnoN9
1938,awin-lookfantastic-uk,1,chatGPT-Bing,fashion,0,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1939,awin-lookfantastic-uk,1,top_4_shop_nbr_trans,fashion,0,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1940,awin-lookfantastic-uk,2,top_cat_more_than_50_trans,home_interior,1,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1941,awin-lookfantastic-uk,3,chatGPT-Bing,beauty,2,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1942,awin-lookfantastic-uk,3,top_4_shop_nbr_trans,beauty,2,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1943,awin-lookfantastic-uk,4,top_cat_more_than_50_trans,kids,3,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1944,awin-lookfantastic-uk,7,top_4_shop_nbr_trans,leisure,6,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1945,awin-lookfantastic-uk,12,top_cat_more_than_50_trans,outdoor,11,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1946,awin-lookfantastic-uk,9,chatGPT-Bing,luxury,8,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1947,awin-lookfantastic-uk,9,top_4_shop_nbr_trans,luxury,8,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1948,awin-lookfantastic-uk,8,top_20_cat_nbr_trans,tech,7,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1949,awin-lookfantastic-uk,10,top_20_cat_nbr_trans,jewelry_accessories,9,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1950,awin-lookfantastic-uk,5,chatGPT-Bing,fitness,4,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1951,awin-lookfantastic-uk,5,top_cat_more_than_50_trans,fitness,4,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1952,awin-lookfantastic-uk,14,top_20_cat_nbr_trans,travel,13,5.0,lookfantastic,https://www.stylink.it/2bjmpHy7rZ
1953,awin-lookfantastic-us,1,chatGPT-Bing,fashion,0,985.0,LOOKFANTASTIC,https://www.stylink.it/94kgRc6Pp3
1954,awin-lookfantastic-us,3,chatGPT-Bing,beauty,2,985.0,LOOKFANTASTIC,https://www.stylink.it/94kgRc6Pp3
1955,awin-lookfantastic-us,3,old_categorisation,beauty,2,985.0,LOOKFANTASTIC,https://www.stylink.it/94kgRc6Pp3
1956,awin-lookfantastic-us,9,chatGPT-Bing,luxury,8,985.0,LOOKFANTASTIC,https://www.stylink.it/94kgRc6Pp3
1957,awin-lookfantastic-us,10,chatGPT-Bing,jewelry_accessories,9,985.0,LOOKFANTASTIC,https://www.stylink.it/94kgRc6Pp3
1958,awin-loungebyzalando-pl,1,chatGPT-Bing,fashion,0,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1959,awin-loungebyzalando-pl,1,top_4_shop_prov,fashion,0,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1960,awin-loungebyzalando-pl,2,chatGPT-Bing,home_interior,1,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1961,awin-loungebyzalando-pl,2,top_4_shop_nbr_trans,home_interior,1,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1962,awin-loungebyzalando-pl,4,chatGPT-Bing,kids,3,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1963,awin-loungebyzalando-pl,7,top_cat_more_than_50_trans,leisure,6,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1964,awin-loungebyzalando-pl,11,top_4_shop_nbr_trans,shoes,10,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1965,awin-loungebyzalando-pl,12,top_cat_more_than_50_trans,outdoor,11,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1966,awin-loungebyzalando-pl,9,top_4_shop_nbr_trans,luxury,8,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1967,awin-loungebyzalando-pl,10,chatGPT-Bing,jewelry_accessories,9,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1968,awin-loungebyzalando-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,915.0,Lounge by Zalando ,https://www.stylink.it/lDV3NIeoZ2
1969,awin-lovisa-au,1,chatGPT-Bing,fashion,0,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1970,awin-lovisa-au,1,top_4_shop_nbr_trans,fashion,0,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1971,awin-lovisa-au,3,top_4_shop_prov,beauty,2,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1972,awin-lovisa-au,9,top_4_shop_prov,luxury,8,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1973,awin-lovisa-au,10,chatGPT-Bing,jewelry_accessories,9,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1974,awin-lovisa-au,10,top_4_shop_nbr_trans,jewelry_accessories,9,705.0,Lovisa,https://www.stylink.it/dpYk4t01kn
1975,awin-mac-cosmetics-de,1,chatGPT-Bing,fashion,0,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1976,awin-mac-cosmetics-de,1,top_4_shop_nbr_trans,fashion,0,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1977,awin-mac-cosmetics-de,2,top_cat_more_than_50_trans,home_interior,1,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1978,awin-mac-cosmetics-de,3,chatGPT-Bing,beauty,2,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1979,awin-mac-cosmetics-de,3,top_4_shop_prov,beauty,2,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1980,awin-mac-cosmetics-de,9,chatGPT-Bing,luxury,8,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1981,awin-mac-cosmetics-de,9,top_4_shop_nbr_trans,luxury,8,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1982,awin-mac-cosmetics-de,10,chatGPT-Bing,jewelry_accessories,9,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1983,awin-mac-cosmetics-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,252.0,MAC COSMETICS,https://www.stylink.it/j4m3yIw0Z0
1984,awin-madara-de,1,chatGPT-Bing,fashion,0,2125.0,MÁDARA,https://www.stylink.it/kPmjyh1nyV
1985,awin-madara-de,2,chatGPT-Bing,home_interior,1,2125.0,MÁDARA,https://www.stylink.it/kPmjyh1nyV
1986,awin-madara-de,3,chatGPT-Bing,beauty,2,2125.0,MÁDARA,https://www.stylink.it/kPmjyh1nyV
1987,awin-madara-de,3,old_categorisation,beauty,2,2125.0,MÁDARA,https://www.stylink.it/kPmjyh1nyV
1988,awin-madara-de,10,chatGPT-Bing,jewelry_accessories,9,2125.0,MÁDARA,https://www.stylink.it/kPmjyh1nyV
1989,awin-makeupmekka-se,1,top_4_shop_nbr_trans,fashion,0,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1990,awin-makeupmekka-se,3,chatGPT-Bing,beauty,2,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1991,awin-makeupmekka-se,3,top_cat_more_than_50_trans,beauty,2,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1992,awin-makeupmekka-se,9,top_4_shop_nbr_trans,luxury,8,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1993,awin-makeupmekka-se,10,chatGPT-Bing,jewelry_accessories,9,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1994,awin-makeupmekka-se,10,top_4_shop_prov,jewelry_accessories,9,2049.0,Makeup Mekka,https://www.stylink.it/g790wTO6MN
1995,awin-mango-be,1,chatGPT-Bing,fashion,0,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
1996,awin-mango-be,1,top_4_shop_nbr_trans,fashion,0,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
1997,awin-mango-be,2,chatGPT-Bing,home_interior,1,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
1998,awin-mango-be,2,old_categorisation,home_interior,1,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
1999,awin-mango-be,3,top_4_shop_prov,beauty,2,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2000,awin-mango-be,4,chatGPT-Bing,kids,3,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2001,awin-mango-be,4,top_4_shop_nbr_trans,kids,3,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2002,awin-mango-be,12,top_4_shop_prov,outdoor,11,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2003,awin-mango-be,9,top_4_shop_nbr_trans,luxury,8,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2004,awin-mango-be,10,chatGPT-Bing,jewelry_accessories,9,508.0,MANGO,https://www.stylink.it/GQMxVTG4QZ
2005,awin-mango-ch,1,chatGPT-Bing,fashion,0,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2006,awin-mango-ch,1,top_4_shop_nbr_trans,fashion,0,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2007,awin-mango-ch,2,old_categorisation,home_interior,1,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2008,awin-mango-ch,4,chatGPT-Bing,kids,3,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2009,awin-mango-ch,4,old_categorisation,kids,3,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2010,awin-mango-ch,11,chatGPT-Bing,shoes,10,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2011,awin-mango-ch,12,top_4_shop_prov,outdoor,11,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2012,awin-mango-ch,9,top_4_shop_nbr_trans,luxury,8,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2013,awin-mango-ch,10,chatGPT-Bing,jewelry_accessories,9,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2014,awin-mango-ch,10,top_4_shop_nbr_trans,jewelry_accessories,9,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2015,awin-mango-ch,5,old_categorisation,fitness,4,68.0,MANGO,https://www.stylink.it/ZQm2wS3Oqo
2016,awin-mango-nl,1,chatGPT-Bing,fashion,0,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2017,awin-mango-nl,1,top_cat_more_than_50_trans,fashion,0,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2018,awin-mango-nl,2,chatGPT-Bing,home_interior,1,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2019,awin-mango-nl,2,top_cat_more_than_50_trans,home_interior,1,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2020,awin-mango-nl,3,top_cat_more_than_50_trans,beauty,2,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2021,awin-mango-nl,4,chatGPT-Bing,kids,3,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2022,awin-mango-nl,4,old_categorisation,kids,3,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2023,awin-mango-nl,7,top_4_shop_nbr_trans,leisure,6,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2024,awin-mango-nl,11,top_4_shop_nbr_trans,shoes,10,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2025,awin-mango-nl,9,top_cat_more_than_50_trans,luxury,8,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2026,awin-mango-nl,10,chatGPT-Bing,jewelry_accessories,9,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2027,awin-mango-nl,10,top_4_shop_nbr_trans,jewelry_accessories,9,449.0,MANGO,https://www.stylink.it/DOxdRFo9pl
2028,awin-mango-pl,1,chatGPT-Bing,fashion,0,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2029,awin-mango-pl,1,top_20_cat_prov,fashion,0,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2030,awin-mango-pl,2,top_20_cat_prov,home_interior,1,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2031,awin-mango-pl,3,top_cat_more_than_50_trans,beauty,2,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2032,awin-mango-pl,4,chatGPT-Bing,kids,3,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2033,awin-mango-pl,7,top_cat_more_than_50_trans,leisure,6,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2034,awin-mango-pl,11,chatGPT-Bing,shoes,10,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2035,awin-mango-pl,11,top_4_shop_nbr_trans,shoes,10,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2036,awin-mango-pl,12,top_cat_more_than_50_trans,outdoor,11,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2037,awin-mango-pl,9,top_4_shop_nbr_trans,luxury,8,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2038,awin-mango-pl,10,chatGPT-Bing,jewelry_accessories,9,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2039,awin-mango-pl,10,top_20_cat_prov,jewelry_accessories,9,68.0,Mango,https://www.stylink.it/pPe0gtDpLV
2040,awin-marionnaud-at,1,top_4_shop_nbr_trans,fashion,0,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2041,awin-marionnaud-at,2,chatGPT-Bing,home_interior,1,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2042,awin-marionnaud-at,3,chatGPT-Bing,beauty,2,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2043,awin-marionnaud-at,3,top_4_shop_nbr_trans,beauty,2,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2044,awin-marionnaud-at,9,chatGPT-Bing,luxury,8,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2045,awin-marionnaud-at,9,top_4_shop_nbr_trans,luxury,8,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2046,awin-marionnaud-at,10,chatGPT-Bing,jewelry_accessories,9,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2047,awin-marionnaud-at,10,top_4_shop_nbr_trans,jewelry_accessories,9,2015.0,Marionnaud,https://www.stylink.it/ZQm20fO7Xp
2048,awin-marionnaud-ch,1,chatGPT-Bing,fashion,0,2015.0,Marionnaud,https://www.stylink.it/YQmjOS6JYz
2049,awin-marionnaud-ch,2,chatGPT-Bing,home_interior,1,2015.0,Marionnaud,https://www.stylink.it/YQmjOS6JYz
2050,awin-marionnaud-ch,3,chatGPT-Bing,beauty,2,2015.0,Marionnaud,https://www.stylink.it/YQmjOS6JYz
2051,awin-marionnaud-ch,3,old_categorisation,beauty,2,2015.0,Marionnaud,https://www.stylink.it/YQmjOS6JYz
2052,awin-marionnaud-ch,9,chatGPT-Bing,luxury,8,2015.0,Marionnaud,https://www.stylink.it/YQmjOS6JYz
2053,awin-marks&spencer-us,1,chatGPT-Bing,fashion,0,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2054,awin-marks&spencer-us,1,old_categorisation,fashion,0,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2055,awin-marks&spencer-us,2,chatGPT-Bing,home_interior,1,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2056,awin-marks&spencer-us,2,old_categorisation,home_interior,1,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2057,awin-marks&spencer-us,3,chatGPT-Bing,beauty,2,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2058,awin-marks&spencer-us,4,old_categorisation,kids,3,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2059,awin-marks&spencer-us,6,chatGPT-Bing,food,5,753.0,Marks & Spencer,https://www.stylink.it/JrB1Dckl2w
2060,awin-marks-and-spencer-au,1,chatGPT-Bing,fashion,0,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2061,awin-marks-and-spencer-au,1,top_4_shop_nbr_trans,fashion,0,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2062,awin-marks-and-spencer-au,2,chatGPT-Bing,home_interior,1,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2063,awin-marks-and-spencer-au,2,top_4_shop_nbr_trans,home_interior,1,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2064,awin-marks-and-spencer-au,3,chatGPT-Bing,beauty,2,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2065,awin-marks-and-spencer-au,4,old_categorisation,kids,3,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2066,awin-marks-and-spencer-au,7,top_4_shop_nbr_trans,leisure,6,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2067,awin-marks-and-spencer-au,12,top_4_shop_prov,outdoor,11,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2068,awin-marks-and-spencer-au,9,top_4_shop_nbr_trans,luxury,8,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2069,awin-marks-and-spencer-au,6,chatGPT-Bing,food,5,703.0,Marks & Spencer,https://www.stylink.it/QP9pRfx2by
2070,awin-marks-and-spencer-uk,1,chatGPT-Bing,fashion,0,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2071,awin-marks-and-spencer-uk,1,top_4_shop_prov,fashion,0,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2072,awin-marks-and-spencer-uk,2,chatGPT-Bing,home_interior,1,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2073,awin-marks-and-spencer-uk,2,top_cat_more_than_50_trans,home_interior,1,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2074,awin-marks-and-spencer-uk,3,chatGPT-Bing,beauty,2,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2075,awin-marks-and-spencer-uk,3,top_cat_more_than_50_trans,beauty,2,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2076,awin-marks-and-spencer-uk,4,top_cat_more_than_50_trans,kids,3,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2077,awin-marks-and-spencer-uk,7,top_4_shop_nbr_trans,leisure,6,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2078,awin-marks-and-spencer-uk,11,top_cat_more_than_50_trans,shoes,10,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2079,awin-marks-and-spencer-uk,12,top_cat_more_than_50_trans,outdoor,11,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2080,awin-marks-and-spencer-uk,9,top_cat_more_than_50_trans,luxury,8,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2081,awin-marks-and-spencer-uk,10,top_cat_more_than_50_trans,jewelry_accessories,9,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2082,awin-marks-and-spencer-uk,6,chatGPT-Bing,food,5,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2083,awin-marks-and-spencer-uk,6,old_categorisation,food,5,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2084,awin-marks-and-spencer-uk,5,top_cat_more_than_50_trans,fitness,4,78.0,M&S,https://www.stylink.it/LYONkUJ5Ba
2085,awin-marksandspencer-ie,1,chatGPT-Bing,fashion,0,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2086,awin-marksandspencer-ie,1,top_cat_more_than_50_trans,fashion,0,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2087,awin-marksandspencer-ie,2,chatGPT-Bing,home_interior,1,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2088,awin-marksandspencer-ie,2,top_4_shop_nbr_trans,home_interior,1,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2089,awin-marksandspencer-ie,3,chatGPT-Bing,beauty,2,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2090,awin-marksandspencer-ie,4,old_categorisation,kids,3,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2091,awin-marksandspencer-ie,7,top_4_shop_nbr_trans,leisure,6,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2092,awin-marksandspencer-ie,11,top_4_shop_nbr_trans,shoes,10,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2093,awin-marksandspencer-ie,6,chatGPT-Bing,food,5,703.0,Marks & Spencer,https://www.stylink.it/ZQzGrcOePO
2094,awin-martensy-pl,1,chatGPT-Bing,fashion,0,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2095,awin-martensy-pl,1,top_4_shop_nbr_trans,fashion,0,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2096,awin-martensy-pl,7,top_4_shop_nbr_trans,leisure,6,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2097,awin-martensy-pl,11,top_4_shop_nbr_trans,shoes,10,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2098,awin-martensy-pl,9,chatGPT-Bing,luxury,8,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2099,awin-martensy-pl,9,top_4_shop_prov,luxury,8,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2100,awin-martensy-pl,8,chatGPT-Bing,tech,7,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2101,awin-martensy-pl,6,chatGPT-Bing,food,5,2033.0,Martensy,https://www.stylink.it/XlXrLfmwO0
2102,awin-medimops-de,1,chatGPT-Bing,fashion,0,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2103,awin-medimops-de,4,top_4_shop_nbr_trans,kids,3,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2104,awin-medimops-de,7,chatGPT-Bing,leisure,6,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2105,awin-medimops-de,7,top_4_shop_nbr_trans,leisure,6,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2106,awin-medimops-de,8,top_4_shop_nbr_trans,tech,7,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2107,awin-medimops-de,15,chatGPT-Bing,gaming,15,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2108,awin-medimops-de,15,old_categorisation,gaming,15,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2109,awin-medimops-de,13,chatGPT-Bing,books_stationery,12,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2110,awin-medimops-de,13,top_4_shop_nbr_trans,books_stationery,12,2016.0,medimops,https://www.stylink.it/xaymzU39Dn
2111,awin-michaelkors-de,1,chatGPT-Bing,fashion,0,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2112,awin-michaelkors-de,1,top_4_shop_nbr_trans,fashion,0,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2113,awin-michaelkors-de,4,old_categorisation,kids,3,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2114,awin-michaelkors-de,11,chatGPT-Bing,shoes,10,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2115,awin-michaelkors-de,11,top_4_shop_nbr_trans,shoes,10,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2116,awin-michaelkors-de,9,chatGPT-Bing,luxury,8,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2117,awin-michaelkors-de,9,top_cat_more_than_50_trans,luxury,8,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2118,awin-michaelkors-de,10,chatGPT-Bing,jewelry_accessories,9,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2119,awin-michaelkors-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,1383.0,MICHAEL KORS,https://www.stylink.it/05jgzsrv4p
2120,awin-miinto-de,1,chatGPT-Bing,fashion,0,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2121,awin-miinto-de,1,top_4_shop_nbr_trans,fashion,0,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2122,awin-miinto-de,4,chatGPT-Bing,kids,3,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2123,awin-miinto-de,7,top_4_shop_nbr_trans,leisure,6,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2124,awin-miinto-de,11,chatGPT-Bing,shoes,10,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2125,awin-miinto-de,11,top_4_shop_prov,shoes,10,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2126,awin-miinto-de,12,top_4_shop_nbr_trans,outdoor,11,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2127,awin-miinto-de,10,chatGPT-Bing,jewelry_accessories,9,1944.0,Miinto DE,https://www.stylink.it/XlmD3T4GoQ
2128,awin-miinto-se,1,chatGPT-Bing,fashion,0,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
2129,awin-miinto-se,1,top_4_shop_prov,fashion,0,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
2130,awin-miinto-se,2,old_categorisation,home_interior,1,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
2131,awin-miinto-se,4,chatGPT-Bing,kids,3,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
2132,awin-miinto-se,4,old_categorisation,kids,3,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
2133,awin-miinto-se,11,chatGPT-Bing,shoes,10,991.0,Miinto,https://www.stylink.it/Mjg0PsvD2z
